Title,nota,Calories,Protein,Fat,Sodium,Price
Cucumber Yum Yum Cocktail , 5.0, 251.0, 1.0, 0.0, 4.0, 60.0
Thai-Inspired Shrimp Stir-Fry , 4.375, 314.0, 19.0, 15.0, 716.0, 62.0
Crown Roast of Pork with Lady Apples and Shallots , 4.375, 1104.0, 54.0, 70.0, 1121.0, 98.0
Berry Tart with Ginger Cream , 3.75, 732.0, 23.0, 18.0, 509.0, 20.0
Spicy Oven-Roasted Potatoes , 4.375, 528.0, 7.0, 31.0, 243.0, 62.0
Escarole Soup with Garbanzo Beans and Pasta , 3.75, 308.0, 11.0, 10.0, 1067.0, 40.0
Festival , 0.0, 219.0, 0.0, 8.0, 12.0, 16.0
Strawberry Daiquiri , 2.5, 195.0, 1.0, 0.0, 7.0, 79.0
Banana Chocolate Walnut Cake , 3.125, 538.0, 11.0, 14.0, 225.0, 98.0
Nectarine Salsa , 3.75, 68.0, 2.0, 0.0, 146.0, 69.0
Alternative Oatmeal-Raisin Cookies , 4.375, 107.0, 1.0, 5.0, 48.0, 51.0
Classic Escargots à la Bourguignonne , 4.375, 168.0, 6.0, 16.0, 26.0, 19.0
Pizza Dough , 4.375, 175.0, 5.0, 14.0, 568.0, 96.0
Oat and Walnut Buttermilk Braid , 4.375, 337.0, 11.0, 10.0, 406.0, 35.0
Steamed Mussels with Chipoltes and Coconut Milk , 4.375, 369.0, 23.0, 23.0, 539.0, 78.0
Hurricane Marilyn's Couscous and Lentil Salad , 3.125, 383.0, 16.0, 14.0, 468.0, 10.0
Rhubarb Compote , 4.375, 290.0, 2.0, 0.0, 10.0, 86.0
Polenta With Mushrooms , 0.0, 411.0, 12.0, 22.0, 1050.0, 34.0
Blue Cheese Coleslaw , 2.5, 101.0, 5.0, 4.0, 193.0, 94.0
Coconut Mint Sorbet , 5.0, 241.0, 2.0, 17.0, 10.0, 81.0
Chocolate Plum Cake , 5.0, 3801.0, 626.0, 42.0, 20492.0, 69.0
Flank Steak with Chimichurri , 4.375, 459.0, 37.0, 32.0, 830.0, 87.0
Leek and Cannellini Bean Soup , 4.375, 631.0, 29.0, 40.0, 333.0, 37.0
Grilled Pork Chops with Italian Relish , 3.75, 335.0, 31.0, 20.0, 86.0, 83.0
Bittersweet Chocolate Frosting , 4.375, 314.0, 3.0, 26.0, 17.0, 59.0
Lentil and Rice Salad , 4.375, 314.0, 7.0, 11.0, 303.0, 91.0
Gialina's Kale & Farro Salad with Avocado , 3.75, 687.0, 30.0, 38.0, 1479.0, 82.0
Black Pepper Cornmeal Crisps , 1.875, 39.0, 1.0, 2.0, 86.0, 24.0
Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce , 4.375, 593.0, 12.0, 36.0, 189.0, 82.0
Sautéed Collard Greens with Caramelized Miso Butter , 477.0, 78.0, 4.375, 144.0, 3.0, 12.0
Coffee-Bean Granita , 4.375, 133.0, 0.0, 0.0, 7.0, 41.0
Turkey with Chardonnay and Herbs , 4.375, 2056.0, 166.0, 136.0, 827.0, 44.0
Grilled Pork Tenderloin with Fresh Cherry Chutney , 4.375, 428.0, 31.0, 9.0, 96.0, 87.0
Banana-Cream Parfaits , 2.5, 728.0, 12.0, 17.0, 49.0, 64.0
Curried Beef and and Sugar Snap Peas Over Rice Noodles , 3.75, 924.0, 74.0, 60.0, 1061.0, 25.0
Butter-Braised Root Vegetables and Green Beans , 4.375, 334.0, 9.0, 10.0, 1172.0, 13.0
Chocolate Crunch Layer Cake with Milk Chocolate Frosting , 2.5, 940.0, 91.0, 61.0, 831.0, 37.0
Sausage-Wrapped Lamb Chops with Tapanade Butter , 0.0, 340.0, 16.0, 29.0, 359.0, 59.0
Chocolate Semifreddo with Chile-Chocolate Sauce , 3.75, 352.0, 9.0, 28.0, 44.0, 86.0
Coconut-Mango Rice Noodle Salad , 4.375, 641.0, 19.0, 38.0, 909.0, 35.0
Anchovy Lemon Dip with Green Beans , 4.375, 228.0, 6.0, 19.0, 448.0, 18.0
Chicken Marsala with Sage , 4.375, 494.0, 55.0, 24.0, 129.0, 99.0
